number,subcategory,cmdb_ci,EmailName,description,Met_SLA,state,opened_at,,,,,
INC3420003,Configuration,CompassOne,I-MIMILE,"Hil

Based on announcement in attachment please change Level 4 approver to Ivo Kramolis for both compassOne.

Thanks a lot

Milena",Yes,Closed,10-03-2016 07:50,,,,,
INC3423262,Configuration,CompassOne,V-MJULIE,"Hi team

In order to amend the below contract could you please add me to the deal team as a General team member?

https://compassone.cloudapp.net/Deal/76248/Customer/85617/team

Thank you in advance for your help.

Best regards


[logo 3]

Julie Marchand |  Sales Premier Opportunity Team |  Microsoft Services Premier
Office : +33 (1) 57753334| * v-mjulie@micrsoft.com<mailto:v-mjulie@microsoft.com> | https://premier.microsoft.com<https://premier.microsoft.com/>",Yes,Closed,10-03-2016 13:41,,,,,
INC3423557,Specific Error Message,Global Resource Management,T-SENGUI,,Yes,Closed,10-03-2016 14:08,,,,,
INC3424235,Configuration,CompassOne,V-MABOUK,"Hi team

Could you please add me as a team member in this deal please https://compassone.cloudapp.net/Deal/42086/Customer/46459/team

King regards

Mathieu",Yes,Closed,10-03-2016 14:43,,,,,
INC3424847,Configuration,CompassOne,V-MJULIE,"Hi team

In order to respond to a query could you please add me to the deal team as a General team member?

https://compassone.cloudapp.net/Deal/17478/Customer/18875/team

Thank you in advance for your help.

Best regards


[logo 3]

Julie Marchand |  Sales Premier Opportunity Team |  Microsoft Services Premier
Office : +33 (1) 57753334| * v-mjulie@micrsoft.com<mailto:v-mjulie@microsoft.com> | https://premier.microsoft.com<https://premier.microsoft.com/>",Yes,Closed,10-03-2016 15:11,,,,,
INC3425192,Functionality,CompassOne,I-VANSH,"Hello
Can I have some help raising sub con extension on this deal please?

https://compassone.cloudapp.net/Deal/19996/Subcon/17416

I know the current workaround is to create customer WO amendment to extend that date out so can select further dates for sub con but one I am doing today does not seem to want to work.

I have changed the end date of the customer contract to 31st Dec 2016 in the customer deal ""contract"" tab

I have changed end date of sub con ""Contract"" tab to 11th Nov 2016

Sub con end date in financials wont' let me put a date past 31st August though (even though exiginst sug con contract is to end of Oct as per snip bellow)

I need the sub con end date to be 11th Nov 2016

I think I am missing a date update somewhere but cannot figure out where


[cid:image001.jpg@01D21D92.E2AB17E0]

Many thanks

Vanessa

Vanessa Sherlock (Brook Street)

Project Management Office
Brook Street
Uk-Mcs Delivery Management (Cogs)

Office: +44 (118) 9093028
i-vansh@microsoft.com<mailto:i-vansh@microsoft.com>

[Twitter]<https://twitter.com/Microsoft>    [Facebook] <https://www.facebook.com/Microsoft>     [Linkedin] <https://www.linkedin.com/company/microsoft>     [Youtube] <https://www.youtube.com/user/Microsoft>

[MSFT_logo]
This and subsequent emails on the same topic are for discussion and information purposes only. Only those matters set out in a fully executed agreement are legally binding. This email may contain confidential information and should not be shared with any third party without the prior written agreement of Microsoft. If you are not the intended recipient take no action and contact the sender immediately.

Microsoft Limited (company number 01624297) is a company registered in England and Wales whose registered office is at Microsoft Campus Thames Valley Park Reading RG6 1WG",Yes,Closed,10-03-2016 15:28,,,,,
INC3433976,Login/Access,Unicorn,A-ANLARR,"""Alternate Keyword:  ESBI PERMISSIONS "" 

WE NEED TO ENSURE ALL SPECILISTS/ANALYSTS HAVE COMPLETE ACCESS TO ALL REGIONS DO TO WE ARE IN A WW TEAM. COULD YOU PLEASE PROVIDE WITH TECHNICAL SUPPORT SINCE THIS LACK OF PERMISSIONS HIGHLY IMPACTS IN OUR DELIVERY SERVICE. REVIEW USERS A-FRBUEN A-ANLARR A-VAVEY A-LOCOR; A-KABAR; A-OSPER. 

IF I AM NOT AVAILABLE PLEASE CONTACT MY BACKUP A-FRBUEN.

THANK YOU",Yes,Closed,10-03-2016 22:56,,,,,
INC3442611,Configuration,CompassOne,V-MJULIE,"Hi team

In order to amend the below contract could you please add me to the deal team as a General team member?

https://compassone.cloudapp.net/Deal/48870/Customer/53326/team

Thank you in advance for your help.

Best regards


[logo 3]

Julie Marchand |  Sales Premier Opportunity Team |  Microsoft Services Premier
Office : +33 (1) 57753334| * v-mjulie@micrsoft.com<mailto:v-mjulie@microsoft.com> | https://premier.microsoft.com<https://premier.microsoft.com/>",Yes,Closed,10-04-2016 08:51,,,,,
INC3442802,Configuration,CompassOne,A-DAALLA,"Hello



Please can you add the below Master Agreement details to Compass for Premier?



SubsidiaryCode

UK

Premier: Affiliate Name for Contract/Work Order
MCS: Contract Name

Manchester Airports Group Plc

Premier: Customer Name on Master Agreement
MCS: Customer Name

Manchester Airports Group Plc

AgreementNumber

U6638604

AgreementType

MBSA

AgreementVersion

2014

EffectiveDate

24th June 2015



If you require any further information please do not hesitate in contacting me.



Many Thanks







David Allain - Premier Central Contracting
Contract Administrator | Contractor to Microsoft Services

E-mail: a-daalla@microsoft.com<mailto:a-daalla@microsoft.com> | www.microsoft.com/microsoftservices<http://www.microsoft.com/microsoftservices>







This and subsequent emails on the same topic are for discussion and information purposes only. Only those matters set out in a fully executed agreement are legally binding. This email may contain confidential information and should not be shared with

any third party without the prior written agreement of Microsoft. If you are not the intended recipient take no action and contact the sender immediately.

Microsoft Limited (company number 01624297) is a company registered in England and Wales whose registered office is at Microsoft Campus Thames Valley Park Reading RG6 1WG",Yes,Closed,10-04-2016 09:04,,,,,
INC3443789,Functionality,CompassOne,A-LOGHER,"Dear Team

I have problems with the End Date for a resource regarding Subcontractor amendment no. 4 for the below mentioned engagement:
https://compassone.cloudapp.net/Deal/5745/Subcon/17489/resources

Here is the snipping the contract end date is 31.10.2016 but in the Financials I cannot chose this date:

[cid:image004.jpg@01D21E43.276665F0]

[cid:image005.jpg@01D21E43.276665F0]

Could you please help?

Thank you

Loredana GHERGHESCU

[cid:image001.png@01CFD8C1.87F7B780]
Engagement Management Business Administrator (EMBA)
Microsoft Consulting Services
Telefon: +40758.243.621
a-logher@microsoft.com<mailto:a-logher@microsoft.com>",Yes,Closed,10-04-2016 10:30,,,,,
